	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)
			(0)																							
t_24260_24283			0																							
			(0)																							
t_24260_24284			0																							
			(0)																							
t_24260_24285			0																							
			(0)																							
t_24260_24286			0																							
			(0)																							
t_24260_24287			0																							
			(0)																							
t_24260_24288			0																							
			(0)																							
t_24260_24289			0																							
			(0)																							
t_24260_24290			0																							
			(0)																							
t_24260_24291			0																							
			(0)																							
t_24260_24292			0																							
			(0)																							
t_24260_24293			0																							
			(0)																							
t_24260_24294			0																							
			(0)																							
t_24260_24295			0																							
			(0)																							
t_24261_24262				0	-0.0696	0.000688	-0.0729**	-0.0631	0.0197	-0.0378	0.0104	0.0791**	0.0456	0.00989	0	0	0	0	0	0	0	0	0	0	0	
				(0)	(0.0560)	(0.0463)	(0.0364)	(0.0444)	(0.0441)	(0.0440)	(0.0390)	(0.0365)	(0.0419)	(0.0460)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	
t_24261_24263				0.00624																						
				(0.0518)																						
t_24261_24264				-0.0359																						
				(0.0544)																						
t_24261_24265				0.126*																						
				(0.0712)																						
t_24261_24266				-0.00750																						
				(0.0569)																						
t_24261_24267				-0.0292																						
				(0.0559)																						
t_24261_24268				0.00967																						
				(0.0504)																						
t_24261_24269				-0.0166																						
				(0.0550)																						
t_24261_24270				0.167***																						
				(0.0620)																						
t_24261_24271				0.0647																						
				(0.0566)																						
t_24261_24272				0.0857																						
				(0.0604)																						
t_24261_24273				0																						
				(0)																						
t_24261_24274				0																						
				(0)																						
t_24261_24275				0																						
				(0)																						
t_24261_24276				0																						
				(0)																						
t_24261_24277				0																						
				(0)																						
t_24261_24278				0																						
				(0)																						
t_24261_24279				0																						
				(0)																						
t_24261_24280				0																						
				(0)																						
t_24261_24281				0																						
				(0)																						
t_24261_24282				0																						
				(0)																						
t_24261_24283				0																						
				(0)																						
t_24261_24284				0																						
				(0)																						
t_24261_24285				0																						
				(0)																						
t_24261_24286				0																						
				(0)																						
t_24261_24287				0																						
				(0)																						
t_24261_24288				0																						
				(0)																						
t_24261_24289				0																						
				(0)																						
t_24261_24290				0																						
				(0)																						
t_24261_24291				0																						
				(0)																						
t_24261_24292				0																						
				(0)																						
t_24261_24293				0																						
				(0)																						
t_24261_24294				0																						
				(0)																						
t_24261_24295				0																						
				(0)																						
t_24262_24263					0	-0.0529	0.0645*	0.0439	-0.0490	0.0299	0.0545	-0.0308	0.0319	-0.0521	0.0316	0	0	0	0	0	0	0	0	0	0	
					(0)	(0.0546)	(0.0353)	(0.0462)	(0.0377)	(0.0415)	(0.0429)	(0.0365)	(0.0427)	(0.0393)	(0.0439)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	
t_24262_24264					-0.0285																					
					(0.0486)																					
t_24262_24265					0.114																					
					(0.0812)																					
t_24262_24266					-0.0123																					
					(0.0491)																					
t_24262_24267					-0.0208																					
					(0.0488)																					
t_24262_24268					0.0579																					
					(0.0479)																					
t_24262_24269					0.0385																					
					(0.0503)																					
t_24262_24270					-0.0399																					
					(0.0516)																					
t_24262_24271					-0.00553																					
					(0.0480)																					
t_24262_24272					0.0459																					
					(0.0527)																					
t_24262_24273					0.0379																					
					(0.0628)																					
t_24262_24274					0																					
					(0)																					
t_24262_24275					0																					
					(0)																					
t_24262_24276					0																					
					(0)																					
t_24262_24277					0																					
					(0)																					
t_24262_24278					0																					
					(0)																					
t_24262_24279					0																					
					(0)																					
t_24262_24280					0																					
					(0)																					
t_24262_24281					0																					
					(0)																					
t_24262_24282					0																					
					(0)																					
t_24262_24283					0																					
					(0)																					
t_24262_24284					0																					
					(0)																					
t_24262_24285					0																					
					(0)																					
t_24262_24286					0																					
					(0)																					
t_24262_24287					0																					
					(0)																					
t_24262_24288					0																					
					(0)																					
t_24262_24289					0																					
					(0)																					
t_24262_24290					0																					
					(0)																					
t_24262_24291					0																					
					(0)																					
t_24262_24292					0																					
					(0)																					
t_24262_24293					0																					
					(0)																					
t_24262_24294					0																					
					(0)																					
t_24262_24295					0																					
					(0)																					
t_24263_24264						0	-0.0238	0.0302	0.000701	-0.0258	-0.0353	0.0488	-0.0411	0.0301	0.0220	0.0483	0	0	0	0	0	0	0	0	0	
						(0)	(0.0348)	(0.0449)	(0.0420)	(0.0461)	(0.0398)	(0.0364)	(0.0390)	(0.0378)	(0.0394)	(0.0434)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	
t_24263_24265						0.0309																				
						(0.0679)																				
t_24263_24266						0.0234																				
						(0.0444)																				
t_24263_24267						0.0474																				
						(0.0474)																				
t_24263_24268						-0.0189																				
						(0.0433)																				
t_24263_24269						0.0669																				
						(0.0512)																				
t_24263_24270						0.0258																				
						(0.0473)																				
t_24263_24271						0.109**																				
						(0.0489)																				
t_24263_24272						0.0824																				
						(0.0508)																				
t_24263_24273						0.00629																				
						(0.0493)																				
t_24263_24274						0.155***																				
						(0.0582)																				
t_24263_24275						0																				
						(0)																				
t_24263_24276						0																				
						(0)																				
t_24263_24277						0																				
						(0)																				
t_24263_24278						0																				
						(0)																				
t_24263_24279						0																				
						(0)																				
t_24263_24280						0																				
						(0)																				
t_24263_24281						0																				
						(0)																				
t_24263_24282						0																				
						(0)																				
t_24263_24283						0																				
						(0)																				
t_24263_24284						0																				
						(0)																				
t_24263_24285						0																				
						(0)																				
t_24263_24286						0																				
						(0)																				
t_24263_24287						0																				
						(0)																				
t_24263_24288						0																				
						(0)																				
t_24263_24289						0																				
						(0)																				
t_24263_24290						0																				
						(0)																				
t_24263_24291						0																				
						(0)																				
t_24263_24292						0																				
						(0)																				
t_24263_24293						0																				
						(0)																				
t_24263_24294						0																				
						(0)																				
t_24263_24295						0																				
						(0)																				
t_24264_24265							0	-0.0357	-0.00988	-0.0675	0.00502	0.0268	0.0402	0.00837	0.0876	-0.0712	-0.0875	0	0	0	0	0	0	0	0	
							(0)	(0.0626)	(0.0559)	(0.0589)	(0.0501)	(0.0527)	(0.0520)	(0.0469)	(0.0540)	(0.0523)	(0.0622)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	
t_24264_24266							0.0708*																			
							(0.0380)																			
t_24264_24267							-0.0147																			
							(0.0340)																			
t_24264_24268							-0.0360																			
							(0.0336)																			
t_24264_24269							0.0208																			
							(0.0344)																			
t_24264_24270							-0.0502																			
							(0.0345)																			
t_24264_24271							0.00804																			
							(0.0354)																			
t_24264_24272							-0.0134																			
							(0.0343)																			
t_24264_24273							-0.00958																			
							(0.0382)																			
t_24264_24274							0.0449																			
							(0.0423)																			
t_24264_24275							-0.0280																			
							(0.0526)																			
t_24264_24276							0																			
							(0)																			
t_24264_24277							0																			
							(0)																			
t_24264_24278							0																			
							(0)																			
t_24264_24279							0																			
							(0)																			
t_24264_24280							0																			
							(0)																			
t_24264_24281							0																			
							(0)																			
t_24264_24282							0																			
							(0)																			
t_24264_24283							0																			
							(0)																			
t_24264_24284							0																			
							(0)																			
t_24264_24285							0																			
							(0)																			
t_24264_24286							0																			
							(0)																			
t_24264_24287							0																			
							(0)																			
t_24264_24288							0																			
							(0)																			
t_24264_24289							0																			
							(0)																			
t_24264_24290							0																			
							(0)																			
t_24264_24291							0																			
							(0)																			
t_24264_24292							0																			
							(0)																			
t_24264_24293							0																			
							(0)																			
t_24264_24294							0																			
							(0)																			
t_24264_24295							0																			
							(0)																			
t_24265_24266								0	0.0722	0.0899	0.0657	-0.00541	0.0174	0.0561	-0.0175	0.110**	0.124**	0.0242	0	0	0	0	0	0	0	
								(0)	(0.0540)	(0.0584)	(0.0537)	(0.0537)	(0.0513)	(0.0489)	(0.0557)	(0.0504)	(0.0487)	(0.0590)	(0)	(0)	(0)	(0)	(0)	(0)	(0)	
t_24265_24267								0.0788																		
								(0.0605)																		
t_24265_24268								0.0158																		
								(0.0599)																		
t_24265_24269								0.0925																		
								(0.0652)																		
t_24265_24270								0.0330																		
								(0.0641)																		
t_24265_24271								0.00116																		
								(0.0602)																		
t_24265_24272								0.111*																		
								(0.0622)																		
t_24265_24273								-0.0681																		
								(0.0654)																		
t_24265_24274								0.0951																		
								(0.0618)																		
t_24265_24275								0.102																		
								(0.0666)																		
t_24265_24276								0.0692																		
								(0.0699)																		
t_24265_24277								0																		
								(0)																		
t_24265_24278								0																		
								(0)																		
t_24265_24279								0																		
								(0)																		
t_24265_24280								0																		
								(0)																		
t_24265_24281								0																		
								(0)																		
t_24265_24282								0																		
								(0)																		
t_24265_24283								0																		
								(0)																		
t_24265_24284								0																		
								(0)																		
t_24265_24285								0																		
								(0)																		
t_24265_24286								0																		
								(0)																		
t_24265_24287								0																		
								(0)																		
t_24265_24288								0																		
								(0)																		
t_24265_24289								0																		
								(0)																		
t_24265_24290								0																		
								(0)																		
t_24265_24291								0																		
								(0)																		
t_24265_24292								0																		
								(0)																		
t_24265_24293								0																		
								(0)																		
t_24265_24294								0																		
								(0)																		
t_24265_24295								0																		
								(0)																		
t_24266_24267									0	-0.0320	0.00198	-0.00417	-0.0854**	0.0410	-0.00314	0.0534	-0.0180	0.0126	0.0517	0	0	0	0	0	0	
									(0)	(0.0421)	(0.0389)	(0.0368)	(0.0366)	(0.0357)	(0.0324)	(0.0365)	(0.0343)	(0.0389)	(0.0439)	(0)	(0)	(0)	(0)	(0)	(0)	
t_24266_24268									-0.0282																	
									(0.0392)																	
t_24266_24269									0.0810*																	
									(0.0459)																	
t_24266_24270									-0.0619																	
									(0.0407)																	
t_24266_24271									0.000438																	
									(0.0410)																	
t_24266_24272									-0.00459																	
									(0.0419)																	
t_24266_24273									0.0120																	
									(0.0416)																	
t_24266_24274									-0.0435																	
									(0.0404)																	
t_24266_24275									0.0235																	
									(0.0477)																	
t_24266_24276									-0.0157																	
									(0.0453)																	
t_24266_24277									-0.0574																	
									(0.0680)																	
t_24266_24278									0																	
									(0)																	
t_24266_24279									0																	
									(0)																	
t_24266_24280									0																	
									(0)																	
t_24266_24281									0																	
									(0)																	
t_24266_24282									0																	
									(0)																	
t_24266_24283									0																	
									(0)																	
t_24266_24284									0																	
									(0)																	
t_24266_24285									0																	
									(0)																	
t_24266_24286									0																	
									(0)																	
t_24266_24287									0																	
									(0)																	
t_24266_24288									0																	
									(0)																	
t_24266_24289									0																	
									(0)																	
t_24266_24290									0																	
									(0)																	
t_24266_24291									0																	
									(0)																	
t_24266_24292									0																	
									(0)																	
t_24266_24293									0																	
									(0)																	
t_24266_24294									0																	
									(0)																	
t_24266_24295									0																	
									(0)																	
t_24267_24268										0	-0.0272	-0.0777**	0.0733**	-0.0774**	0.0137	-0.0527	0.0909***	0.00595	0.0738**	0.0212	0	0	0	0	0	
										(0)	(0.0374)	(0.0350)	(0.0322)	(0.0337)	(0.0332)	(0.0333)	(0.0333)	(0.0351)	(0.0361)	(0.0512)	(0)	(0)	(0)	(0)	(0)	
t_24267_24269										0.00593																
										(0.0386)																
t_24267_24270										0.0135																
										(0.0388)																
t_24267_24271										-0.00352																
										(0.0370)																
t_24267_24272										0.0493																
										(0.0398)																
t_24267_24273										-0.0200																
										(0.0402)																
t_24267_24274										-0.00846																
										(0.0415)																
t_24267_24275										0.00626																
										(0.0425)																
t_24267_24276										0.0931*																
										(0.0537)																
t_24267_24277										-0.0399																
										(0.0586)																
t_24267_24278										0.0245																
										(0.0571)																
t_24267_24279										0																
										(0)																
t_24267_24280										0																
										(0)																
t_24267_24281										0																
										(0)																
t_24267_24282										0																
										(0)																
t_24267_24283										0																
										(0)																
t_24267_24284										0																
										(0)																
t_24267_24285										0																
										(0)																
t_24267_24286										0																
										(0)																
t_24267_24287										0																
										(0)																
t_24267_24288										0																
										(0)																
t_24267_24289										0																
										(0)																
t_24267_24290										0																
										(0)																
t_24267_24291										0																
										(0)																
t_24267_24292										0																
										(0)																
t_24267_24293										0																
										(0)																
t_24267_24294										0																
										(0)																
t_24267_24295										0																
										(0)																
t_24268_24269											0	0.0413	0.0116	0.0190	-0.00149	0.0435	-0.0723**	0.0155	-0.0707**	0.101**	-0.0266	0	0	0	0	
											(0)	(0.0317)	(0.0351)	(0.0355)	(0.0324)	(0.0323)	(0.0318)	(0.0355)	(0.0319)	(0.0427)	(0.0530)	(0)	(0)	(0)	(0)	
t_24268_24270											0.0173															
											(0.0472)															
t_24268_24271											0.0373															
											(0.0384)															
t_24268_24272											0.0578															
											(0.0381)															
t_24268_24273											-0.0153															
											(0.0391)															
t_24268_24274											0.0622															
											(0.0410)															
t_24268_24275											0.0465															
											(0.0434)															
t_24268_24276											-0.0739**															
											(0.0376)															
t_24268_24277											-0.106**															
											(0.0494)															
t_24268_24278											0.0179															
											(0.0499)															
t_24268_24279											0.0201															
											(0.0581)															
t_24268_24280											0															
											(0)															
t_24268_24281											0															
											(0)															
t_24268_24282											0															
											(0)															
t_24268_24283											0															
											(0)															
t_24268_24284											0															
											(0)															
t_24268_24285											0															
											(0)															
t_24268_24286											0															
											(0)															
t_24268_24287											0															
											(0)															
t_24268_24288											0															
											(0)															
t_24268_24289											0															
											(0)															
t_24268_24290											0															
											(0)															
t_24268_24291											0															
											(0)															
t_24268_24292											0															
											(0)															
t_24268_24293											0															
											(0)															
t_24268_24294											0															
											(0)															
t_24268_24295											0															
											(0)															
t_24269_24270												0	-0.0676*	0.0351	-0.0734**	-0.0816**	-0.0246	-0.00737	0.0561*	0.00500	0.105**	0.0699	0	0	0	
												(0)	(0.0373)	(0.0365)	(0.0321)	(0.0330)	(0.0319)	(0.0388)	(0.0330)	(0.0437)	(0.0478)	(0.0576)	(0)	(0)	(0)	
t_24269_24271												0.0146														
												(0.0330)														
t_24269_24272												0.0610*														
												(0.0335)														
t_24269_24273												-0.00181														
												(0.0343)														
t_24269_24274												-0.00487														
												(0.0339)														
t_24269_24275												0.0423														
												(0.0364)														
t_24269_24276												0.0505														
												(0.0398)														
t_24269_24277												-0.00764														
												(0.0530)														
t_24269_24278												0.00186														
												(0.0393)														
t_24269_24279												0.0493														
												(0.0452)														
t_24269_24280												0.0700														
												(0.0586)														
t_24269_24281												0														
												(0)														
t_24269_24282												0														
												(0)														
t_24269_24283												0														
												(0)														
t_24269_24284												0														
												(0)														
t_24269_24285												0														
												(0)														
t_24269_24286												0														
												(0)														
t_24269_24287												0														
												(0)														
t_24269_24288												0														
												(0)														
t_24269_24289												0														
												(0)														
t_24269_24290												0														
												(0)														
t_24269_24291												0														
												(0)														
t_24269_24292												0														
												(0)														
t_24269_24293												0														
												(0)														
t_24269_24294												0														
												(0)														
t_24269_24295												0														
												(0)														
t_24270_24271													0	-0.00303	0.0661**	0.0297	0.0982***	0.00722	0.0315	-0.0505	-0.0198	0.0368	0.160***	0	0	
													(0)	(0.0359)	(0.0318)	(0.0332)	(0.0344)	(0.0380)	(0.0314)	(0.0411)	(0.0446)	(0.0495)	(0.0603)	(0)	(0)	
t_24270_24272													0.115***													
													(0.0364)													
t_24270_24273													0.0948**													
													(0.0425)													
t_24270_24274													0.0831**													
													(0.0376)													
t_24270_24275													0.0463													
													(0.0375)													
t_24270_24276													0.0823**													
													(0.0378)													
t_24270_24277													-0.0250													
													(0.0522)													
t_24270_24278													0.120***													
													(0.0434)													
t_24270_24279													0.0424													
													(0.0458)													
t_24270_24280													-0.0351													
													(0.0482)													
t_24270_24281													0.247***													
													(0.0602)													
t_24270_24282													0													
													(0)													
t_24270_24283													0													
													(0)													
t_24270_24284													0													
													(0)													
t_24270_24285													0													
													(0)													
t_24270_24286													0													
													(0)													
t_24270_24287													0													
													(0)													
t_24270_24288													0													
													(0)													
t_24270_24289													0													
													(0)													
t_24270_24290													0													
													(0)													
t_24270_24291													0													
													(0)													
t_24270_24292													0													
													(0)													
t_24270_24293													0													
													(0)													
t_24270_24294													0													
													(0)													
t_24270_24295													0													
													(0)													
t_24271_24272														0	0.00600	-0.0102	-0.0644**	-0.00107	-0.129***	-0.0342	-0.0207	-0.0472	-0.0743	0.0921	0	
														(0)	(0.0332)	(0.0340)	(0.0323)	(0.0342)	(0.0293)	(0.0375)	(0.0435)	(0.0464)	(0.0545)	(0.0854)	(0)	
t_24271_24273														-0.0328												
														(0.0342)												
t_24271_24274														-0.0155												
														(0.0350)												
t_24271_24275														0.00772												
														(0.0418)												
t_24271_24276														0.00951												
														(0.0360)												
t_24271_24277														-0.0900*												
														(0.0509)												
t_24271_24278														-0.0136												
														(0.0377)												
t_24271_24279														-0.0104												
														(0.0413)												
t_24271_24280														-0.0816*												
														(0.0471)												
t_24271_24281														0.107**												
														(0.0500)												
t_24271_24282														-0.168**												
														(0.0762)												
t_24271_24283														0												
														(0)												
t_24271_24284														0												
														(0)												
t_24271_24285														0												
														(0)												
t_24271_24286														0												
														(0)												
t_24271_24287														0												
														(0)												
t_24271_24288														0												
														(0)												
t_24271_24289														0												
														(0)												
t_24271_24290														0												
														(0)												
t_24271_24291														0												
														(0)												
t_24271_24292														0												
														(0)												
t_24271_24293														0												
														(0)												
t_24271_24294														0												
														(0)												
t_24271_24295														0												
														(0)												
t_24272_24273															0	0.0529	0.0760**	-0.0310	0.0818***	0.0398	0.0266	0.0702	0.0534	-0.0846	0	
															(0)	(0.0345)	(0.0321)	(0.0343)	(0.0290)	(0.0390)	(0.0418)	(0.0504)	(0.0561)	(0.0863)	(0)	
t_24272_24274															-0.0167											
															(0.0309)											
t_24272_24275															0.00777											
															(0.0336)											
t_24272_24276															-0.0138											
															(0.0335)											
t_24272_24277															-0.121***											
															(0.0460)											
t_24272_24278															0.0164											
															(0.0398)											
t_24272_24279															0.0434											
															(0.0399)											
t_24272_24280															-0.0685											
															(0.0466)											
t_24272_24281															0.215***											
															(0.0506)											
t_24272_24282															-0.118											
															(0.0778)											
t_24272_24283															0											
															(0)											
t_24272_24284															0											
															(0)											
t_24272_24285															0											
															(0)											
t_24272_24286															0											
															(0)											
t_24272_24287															0											
															(0)											
t_24272_24288															0											
															(0)											
t_24272_24289															0											
															(0)											
t_24272_24290															0											
															(0)											
t_24272_24291															0											
															(0)											
t_24272_24292															0											
															(0)											
t_24272_24293															0											
															(0)											
t_24272_24294															0											
															(0)											
t_24272_24295															0											
															(0)											
t_24273_24274																0	-0.0937***	0.0532	-0.0493	0.0163	-0.0421	-0.0589	-0.0726	0.190**	0	
																(0)	(0.0339)	(0.0399)	(0.0309)	(0.0418)	(0.0426)	(0.0504)	(0.0581)	(0.0906)	(0)	
t_24273_24275																-0.0531										
																(0.0352)										
t_24273_24276																-0.0191										
																(0.0371)										
t_24273_24277																-0.159***										
																(0.0468)										
t_24273_24278																0.00256										
																(0.0400)										
t_24273_24279																-0.0238										
																(0.0429)										
t_24273_24280																-0.169***										
																(0.0465)										
t_24273_24281																0.0641										
																(0.0500)										
t_24273_24282																-0.217***										
																(0.0752)										
t_24273_24283																0										
																(0)										
t_24273_24284																0										
																(0)										
t_24273_24285																0										
																(0)										
t_24273_24286																0										
																(0)										
t_24273_24287																0										
																(0)										
t_24273_24288																0										
																(0)										
t_24273_24289																0										
																(0)										
t_24273_24290																0										
																(0)										
t_24273_24291																0										
																(0)										
t_24273_24292																0										
																(0)										
t_24273_24293																0										
																(0)										
t_24273_24294																0										
																(0)										
t_24273_24295																0										
																(0)										
t_24274_24275																	0	-0.00813	-0.0228	-0.0731*	-0.0251	-0.0295	-0.0878	-0.191**	0	
																	(0)	(0.0430)	(0.0308)	(0.0418)	(0.0424)	(0.0508)	(0.0583)	(0.0939)	(0)	
t_24274_24276																	0.0144									
																	(0.0314)									
t_24274_24277																	-0.170***									
																	(0.0401)									
t_24274_24278																	0.0250									
																	(0.0363)									
t_24274_24279																	0.0193									
																	(0.0379)									
t_24274_24280																	-0.0337									
																	(0.0481)									
t_24274_24281																	0.238***									
																	(0.0527)									
t_24274_24282																	-0.207***									
																	(0.0792)									
t_24274_24283																	0									
																	(0)									
t_24274_24284																	0									
																	(0)									
t_24274_24285																	0									
																	(0)									
t_24274_24286																	0									
																	(0)									
t_24274_24287																	0									
																	(0)									
t_24274_24288																	0									
																	(0)									
t_24274_24289																	0									
																	(0)									
t_24274_24290																	0									
																	(0)									
t_24274_24291																	0									
																	(0)									
t_24274_24292																	0									
																	(0)									
t_24274_24293																	0									
																	(0)									
t_24274_24294																	0									
																	(0)									
t_24274_24295																	0									
																	(0)									
t_24275_24276																		0	0.0605*	0.0211	0.0779*	0.109**	0.0851	0.0259	0	
																		(0)	(0.0319)	(0.0420)	(0.0453)	(0.0542)	(0.0592)	(0.0892)	(0)	
t_24275_24277																		-0.105**								
																		(0.0502)								
t_24275_24278																		-0.000817								
																		(0.0472)								
t_24275_24279																		0.0122								
																		(0.0447)								
t_24275_24280																		-0.0702								
																		(0.0477)								
t_24275_24281																		0.209***								
																		(0.0568)								
t_24275_24282																		-0.0709								
																		(0.0852)								
t_24275_24283																		0								
																		(0)								
t_24275_24284																		0								
																		(0)								
t_24275_24285																		0								
																		(0)								
t_24275_24286																		0								
																		(0)								
t_24275_24287																		0								
																		(0)								
t_24275_24288																		0								
																		(0)								
t_24275_24289																		0								
																		(0)								
t_24275_24290																		0								
																		(0)								
t_24275_24291																		0								
																		(0)								
t_24275_24292																		0								
																		(0)								
t_24275_24293																		0								
																		(0)								
t_24275_24294																		0								
																		(0)								
t_24275_24295																		0								
																		(0)								
t_24276_24277																			0	-0.0731	-0.169***	-0.0980	-0.185**	0.0345	0	
																			(0)	(0.0503)	(0.0551)	(0.0730)	(0.0766)	(0.114)	(0)	
t_24276_24278																			0.0728**							
																			(0.0349)							
t_24276_24279																			0.0766**							
																			(0.0379)							
t_24276_24280																			-0.00958							
																			(0.0442)							
t_24276_24281																			0.165***							
																			(0.0492)							
t_24276_24282																			-0.0649							
																			(0.0709)							
t_24276_24283																			0							
																			(0)							
t_24276_24284																			0							
																			(0)							
t_24276_24285																			0							
																			(0)							
t_24276_24286																			0							
																			(0)							
t_24276_24287																			0							
																			(0)							
t_24276_24288																			0							
																			(0)							
t_24276_24289																			0							
																			(0)							
t_24276_24290																			0							
																			(0)							
t_24276_24291																			0							
																			(0)							
t_24276_24292																			0							
																			(0)							
t_24276_24293																			0							
																			(0)							
t_24276_24294																			0							
																			(0)							
t_24276_24295																			0							
																			(0)							
t_24277_24278																				0	0.151**	0.0343	0.246***	-0.0562	0	
																				(0)	(0.0590)	(0.0736)	(0.0786)	(0.120)	(0)	
t_24277_24279																				0.208***						
																				(0.0562)						
t_24277_24280																				0.0451						
																				(0.0603)						
t_24277_24281																				0.423***						
																				(0.0741)						
t_24277_24282																				0.102						
																				(0.114)						
t_24277_24283																				0						
																				(0)						
t_24277_24284																				0						
																				(0)						
t_24277_24285																				0						
																				(0)						
t_24277_24286																				0						
																				(0)						
t_24277_24287																				0						
																				(0)						
t_24277_24288																				0						
																				(0)						
t_24277_24289																				0						
																				(0)						
t_24277_24290																				0						
																				(0)						
t_24277_24291																				0						
																				(0)						
t_24277_24292																				0						
																				(0)						
t_24277_24293																				0						
																				(0)						
t_24277_24294																				0						
																				(0)						
t_24277_24295																				0						
																				(0)						
t_24278_24279																					0	0.0432	-0.0135	-0.176*	0	
																					(0)	(0.0535)	(0.0603)	(0.0950)	(0)	
t_24278_24280																					-0.0743					
																					(0.0498)					
t_24278_24281																					0.0967*					
																					(0.0559)					
t_24278_24282																					-0.209***					
																					(0.0785)					
t_24278_24283																					0					
																					(0)					
t_24278_24284																					0					
																					(0)					
t_24278_24285																					0					
																					(0)					
t_24278_24286																					0					
																					(0)					
t_24278_24287																					0					
																					(0)					
t_24278_24288																					0					
																					(0)					
t_24278_24289																					0					
																					(0)					
t_24278_24290																					0					
																					(0)					
t_24278_24291																					0					
																					(0)					
t_24278_24292																					0					
																					(0)					
t_24278_24293																					0					
																					(0)					
t_24278_24294																					0					
																					(0)					
t_24278_24295																					0					
																					(0)					
t_24279_24280																						0	-0.145**	0.132	0	
																						(0)	(0.0633)	(0.102)	(0)	
t_24279_24281																						0.136**				
																						(0.0608)				
t_24279_24282																						-0.0921				
																						(0.0942)				
t_24279_24283																						0				
																						(0)				
t_24279_24284																						0				
																						(0)				
t_24279_24285																						0				
																						(0)				
t_24279_24286																						0				
																						(0)				
t_24279_24287																						0				
																						(0)				
t_24279_24288																						0				
																						(0)				
t_24279_24289																						0				
																						(0)				
t_24279_24290																						0				
																						(0)				
t_24279_24291																						0				
																						(0)				
t_24279_24292																						0				
																						(0)				
t_24279_24293																						0				
																						(0)				
t_24279_24294																						0				
																						(0)				
t_24279_24295																						0				
																						(0)				
t_24280_24281																							0	0.00331	0	
																							(0)	(0.103)	(0)	
t_24280_24282																							0.138			
																							(0.0935)			
t_24280_24283																							0			
																							(0)			
t_24280_24284																							0			
																							(0)			
t_24280_24285																							0			
																							(0)			
t_24280_24286																							0			
																							(0)			
t_24280_24287																							0			
																							(0)			
t_24280_24288																							0			
																							(0)			
t_24280_24289																							0			
																							(0)			
t_24280_24290																							0			
																							(0)			
t_24280_24291																							0			
																							(0)			
t_24280_24292																							0			
																							(0)			
t_24280_24293																							0			
																							(0)			
t_24280_24294																							0			
																							(0)			
t_24280_24295																							0			
																							(0)			
t_24281_24282																								0	0	
																								(0)	(0)	
t_24281_24283																								0		
																								(0)		
t_24281_24284																								0		
																								(0)		
t_24281_24285																								0		
																								(0)		
t_24281_24286																								0		
																								(0)		
t_24281_24287																								0		
																								(0)		
t_24281_24288																								0		
																								(0)		
t_24281_24289																								0		
																								(0)		
t_24281_24290																								0		
																								(0)		
t_24281_24291																								0		
																								(0)		
t_24281_24292																								0		
																								(0)		
t_24281_24293																								0		
																								(0)		
t_24281_24294																								0		
																								(0)		
t_24281_24295																								0		
																								(0)		
t_24282_24283																									0	
																									(0)	
t_24282_24284																									0	
																									(0)	
t_24282_24285																									0	
																									(0)	
t_24282_24286																									0	
																									(0)	
t_24282_24287																									0	
																									(0)	
t_24282_24288																									0	
																									(0)	
t_24282_24289																									0	
																									(0)	
t_24282_24290																									0	
																									(0)	
t_24282_24291																									0	
																									(0)	
t_24282_24292																									0	
																									(0)	
t_24282_24293																									0	
																									(0)	
t_24282_24294																									0	
																									(0)	
t_24282_24295																									0	
																									(0)	
																										
Observations	307,666	307,666	307,666	307,666	307,666	307,666	307,666	307,666	307,666	307,666	307,666	307,666	307,666	307,666	307,666	307,666	307,666	307,666	307,666	307,666	307,666	307,666	307,666	307,666	307,666	307,666
Standard errors in parentheses																										
*** p<0.01, ** p<0.05, * p<0.1																										
